city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
vienna,2026-06-23,2026-06-26,"Radisson RED Hotel, Vienna",15898,8.4,8.0,1.0,False,6473,6,1,0,3
vienna,2026-07-05,2026-07-08,Ruby Lissi Hotel Vienna by IHG,10785,8.2,8.0,0.45,False,4264,7,6,1,3
vienna,2026-07-05,2026-07-08,Hotel Schani Wien Hauptbahnhof,9261,8.7,8.0,2.9,False,3770,7,6,1,3
vienna,2026-07-05,2026-07-08,Motel One Wien-Hauptbahnhof,6707,8.5,6.0,2.8,False,17875,7,6,1,3
vienna,2026-07-05,2026-07-08,Motel One Wien-Westbahnhof,7266,8.6,6.0,2.9,False,14828,7,6,1,3
vienna,2026-07-05,2026-07-08,The Cloud One Wien-Staatsoper,10619,8.5,6.0,0.9,False,7532,7,6,1,3
vienna,2026-07-05,2026-07-08,Hotel Schani City,10230,9.7,8.0,0.8,False,9,7,6,1,3
vienna,2026-07-05,2026-07-08,ARCOTEL Wimberger Wien,7278,8.3,8.0,2.8,False,11798,7,6,1,3
vienna,2026-07-05,2026-07-08,"elaya hotel vienna city center, Trademark by Wyndham",13563,8.2,8.0,0.25,False,1581,7,6,1,3
vienna,2026-07-05,2026-07-08,Vienna Marriott Hotel,20475,8.5,10.0,0.5,False,3586,7,6,1,3
vienna,2026-07-05,2026-07-08,PLAZA INN Wien Gasometer,5866,8.9,8.0,4.3,False,6299,7,6,1,3
vienna,2026-07-05,2026-07-08,Novotel Wien Hauptbahnhof,10444,8.7,8.0,2.6,False,5928,7,6,1,3
vienna,2026-07-05,2026-07-08,Residence Inn by Marriott Vienna City East,9860,9.1,8.0,3.4,True,1015,7,6,1,3
vienna,2026-07-05,2026-07-08,Boutique Hotel Das Tigra,14311,9.1,8.0,0.6,False,4395,7,6,1,3
vienna,2026-07-05,2026-07-08,Spark by Hilton Vienna Donaustadt,6971,9.0,8.0,5.9,False,6564,7,6,1,3
vienna,2026-07-05,2026-07-08,Hotel Rathauspark Wien - Handwritten Collection,9122,8.8,8.0,1.3,False,4189,7,6,1,3
vienna,2026-07-05,2026-07-08,Ibis Wien Messe,5827,7.8,6.0,2.4,False,3630,7,6,1,3
vienna,2026-07-05,2026-07-08,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",11832,8.5,8.0,1.6,False,4067,7,6,1,3
vienna,2026-07-05,2026-07-08,"Prize by Radisson, Vienna City",5892,8.3,6.0,2.9,False,23611,7,6,1,3
vienna,2026-07-05,2026-07-10,Ruby Lissi Hotel Vienna by IHG,18357,8.2,8.0,0.45,False,4264,7,6,1,5
vienna,2026-07-05,2026-07-10,Hotel Schani Wien Hauptbahnhof,15951,8.7,8.0,2.9,False,3770,7,6,1,5
vienna,2026-07-05,2026-07-10,Motel One Wien-Hauptbahnhof,11178,8.5,6.0,2.8,False,17875,7,6,1,5
vienna,2026-07-05,2026-07-10,Motel One Wien-Westbahnhof,11432,8.6,6.0,2.9,False,14828,7,6,1,5
vienna,2026-07-05,2026-07-10,The Cloud One Wien-Staatsoper,17885,8.5,6.0,0.9,False,7532,7,6,1,5
vienna,2026-07-05,2026-07-10,Hotel Schani City,17219,9.7,8.0,0.8,False,9,7,6,1,5
vienna,2026-07-05,2026-07-10,ARCOTEL Wimberger Wien,12130,8.3,8.0,2.8,False,11798,7,6,1,5
vienna,2026-07-05,2026-07-10,"elaya hotel vienna city center, Trademark by Wyndham",24650,8.2,8.0,0.25,False,1581,7,6,1,5
vienna,2026-07-05,2026-07-10,Vienna Marriott Hotel,31723,8.5,10.0,0.5,False,3586,7,6,1,5
vienna,2026-07-05,2026-07-10,PLAZA INN Wien Gasometer,10248,8.9,8.0,4.3,False,6299,7,6,1,5
vienna,2026-07-05,2026-07-10,Novotel Wien Hauptbahnhof,17432,8.7,8.0,2.6,False,5928,7,6,1,5
vienna,2026-07-05,2026-07-10,Residence Inn by Marriott Vienna City East,16434,9.1,8.0,3.4,True,1015,7,6,1,5
vienna,2026-07-05,2026-07-10,Boutique Hotel Das Tigra,20586,9.1,8.0,0.6,False,4395,7,6,1,5
vienna,2026-07-05,2026-07-10,Spark by Hilton Vienna Donaustadt,12779,9.0,8.0,5.9,False,6564,7,6,1,5
vienna,2026-07-05,2026-07-10,Hotel Rathauspark Wien - Handwritten Collection,15277,8.8,8.0,1.3,False,4189,7,6,1,5
vienna,2026-07-05,2026-07-10,Ibis Wien Messe,10027,7.8,6.0,2.4,False,3630,7,6,1,5
vienna,2026-07-05,2026-07-10,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",18893,8.5,8.0,1.6,True,4067,7,6,1,5
vienna,2026-07-05,2026-07-10,"Prize by Radisson, Vienna City",10031,8.3,6.0,2.9,False,23611,7,6,1,5
vienna,2026-07-17,2026-07-21,Ruby Lissi Hotel Vienna by IHG,14997,8.2,8.0,0.45,False,4264,7,4,0,4
vienna,2026-07-17,2026-07-21,Hotel Schani Wien Hauptbahnhof,12019,8.7,8.0,2.9,False,3770,7,4,0,4
vienna,2026-07-17,2026-07-21,Motel One Wien-Hauptbahnhof,9755,8.5,6.0,2.8,False,17875,7,4,0,4
vienna,2026-07-17,2026-07-21,Motel One Wien-Westbahnhof,9196,8.6,6.0,2.9,False,14828,7,4,0,4
vienna,2026-07-17,2026-07-21,The Cloud One Wien-Staatsoper,14531,8.5,6.0,0.9,False,7532,7,4,0,4
vienna,2026-07-17,2026-07-21,Hotel Schani City,13725,9.7,8.0,0.8,False,9,7,4,0,4
vienna,2026-07-17,2026-07-21,ARCOTEL Wimberger Wien,9387,8.3,8.0,2.8,False,11798,7,4,0,4
vienna,2026-07-17,2026-07-21,"elaya hotel vienna city center, Trademark by Wyndham",18252,8.2,8.0,0.25,False,1581,7,4,0,4
vienna,2026-07-17,2026-07-21,Vienna Marriott Hotel,26002,8.5,10.0,0.5,False,3586,7,4,0,4
vienna,2026-07-17,2026-07-21,PLAZA INN Wien Gasometer,8246,8.9,8.0,4.3,False,6299,7,4,0,4
vienna,2026-07-17,2026-07-21,Novotel Wien Hauptbahnhof,13049,8.7,8.0,2.6,False,5928,7,4,0,4
vienna,2026-07-17,2026-07-21,Residence Inn by Marriott Vienna City East,13147,9.1,8.0,3.4,True,1015,7,4,0,4
vienna,2026-07-17,2026-07-21,Boutique Hotel Das Tigra,14099,9.1,8.0,0.6,False,4395,7,4,0,4
vienna,2026-07-17,2026-07-21,Spark by Hilton Vienna Donaustadt,7392,9.0,8.0,5.9,False,6564,7,4,0,4
vienna,2026-07-17,2026-07-21,Hotel Rathauspark Wien - Handwritten Collection,13991,8.8,8.0,1.3,False,4189,7,4,0,4
vienna,2026-07-17,2026-07-21,Ibis Wien Messe,6770,7.8,6.0,2.4,False,3630,7,4,0,4
vienna,2026-07-17,2026-07-21,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",13439,8.5,8.0,1.6,False,4067,7,4,0,4
vienna,2026-07-17,2026-07-21,"Prize by Radisson, Vienna City",8521,8.3,6.0,2.9,False,23611,7,4,0,4
vienna,2026-07-17,2026-07-18,Henriette Stadthotel Vienna,3736,9.1,8.0,1.2,False,2343,7,4,0,1
vienna,2026-07-17,2026-07-18,Ruby Lissi Hotel Vienna by IHG,4212,8.2,8.0,0.45,False,4264,7,4,0,1
vienna,2026-07-17,2026-07-18,Hotel Schani Wien Hauptbahnhof,3439,8.7,8.0,2.9,False,3770,7,4,0,1
vienna,2026-07-17,2026-07-18,Motel One Wien-Hauptbahnhof,2642,8.5,6.0,2.8,False,17875,7,4,0,1
vienna,2026-07-17,2026-07-18,Motel One Wien-Westbahnhof,2515,8.6,6.0,2.9,False,14828,7,4,0,1
vienna,2026-07-17,2026-07-18,The Cloud One Wien-Staatsoper,3912,8.5,6.0,0.9,False,7532,7,4,0,1
vienna,2026-07-17,2026-07-18,Hotel Schani City,3494,9.7,8.0,0.8,False,9,7,4,0,1
vienna,2026-07-17,2026-07-18,ARCOTEL Wimberger Wien,2914,8.3,8.0,2.8,False,11798,7,4,0,1
vienna,2026-07-17,2026-07-18,"elaya hotel vienna city center, Trademark by Wyndham",4579,8.2,8.0,0.25,False,1581,7,4,0,1
vienna,2026-07-17,2026-07-18,Vienna Marriott Hotel,6963,8.5,10.0,0.5,False,3586,7,4,0,1
vienna,2026-07-17,2026-07-18,PLAZA INN Wien Gasometer,2380,8.9,8.0,4.3,False,6299,7,4,0,1
vienna,2026-07-17,2026-07-18,Novotel Wien Hauptbahnhof,3725,8.7,8.0,2.6,False,5928,7,4,0,1
vienna,2026-07-17,2026-07-18,Residence Inn by Marriott Vienna City East,3287,9.1,8.0,3.4,True,1015,7,4,0,1
vienna,2026-07-17,2026-07-18,Boutique Hotel Das Tigra,4498,9.1,8.0,0.6,False,4395,7,4,0,1
vienna,2026-07-17,2026-07-18,Spark by Hilton Vienna Donaustadt,1945,9.0,8.0,5.9,False,6564,7,4,0,1
vienna,2026-07-17,2026-07-18,Hotel Rathauspark Wien - Handwritten Collection,3901,8.8,8.0,1.3,False,4189,7,4,0,1
vienna,2026-07-17,2026-07-18,Ibis Wien Messe,1864,7.8,6.0,2.4,False,3630,7,4,0,1
vienna,2026-07-17,2026-07-18,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",3116,8.5,8.0,1.6,False,4067,7,4,0,1
vienna,2026-07-17,2026-07-18,"Prize by Radisson, Vienna City",2483,8.3,6.0,2.9,False,23611,7,4,0,1
vienna,2026-07-29,2026-07-31,Ruby Lissi Hotel Vienna by IHG,7572,8.2,8.0,0.45,False,4264,7,2,0,2
vienna,2026-07-29,2026-07-31,Hotel Schani Wien Hauptbahnhof,5330,8.7,8.0,2.9,False,3770,7,2,0,2
vienna,2026-07-29,2026-07-31,Motel One Wien-Hauptbahnhof,4471,8.5,6.0,2.8,False,17875,7,2,0,2
vienna,2026-07-29,2026-07-31,Motel One Wien-Westbahnhof,4166,8.6,6.0,2.9,False,14828,7,2,0,2
vienna,2026-07-29,2026-07-31,The Cloud One Wien-Staatsoper,7266,8.5,6.0,0.9,False,7532,7,2,0,2
vienna,2026-07-29,2026-07-31,Hotel Schani City,6988,9.7,8.0,0.8,False,9,7,2,0,2
vienna,2026-07-29,2026-07-31,ARCOTEL Wimberger Wien,4567,8.3,8.0,2.8,False,11798,7,2,0,2
vienna,2026-07-29,2026-07-31,"elaya hotel vienna city center, Trademark by Wyndham",8743,8.2,8.0,0.25,False,1581,7,2,0,2
vienna,2026-07-29,2026-07-31,Vienna Marriott Hotel,15898,8.5,10.0,0.5,False,3586,7,2,0,2
vienna,2026-07-29,2026-07-31,PLAZA INN Wien Gasometer,4304,8.9,8.0,4.3,False,6299,7,2,0,2
vienna,2026-07-29,2026-07-31,Novotel Wien Hauptbahnhof,5940,8.7,8.0,2.6,False,5928,7,2,0,2
vienna,2026-07-29,2026-07-31,Residence Inn by Marriott Vienna City East,6573,9.1,8.0,3.4,True,1015,7,2,0,2
vienna,2026-07-29,2026-07-31,Boutique Hotel Das Tigra,10997,9.1,8.0,0.6,False,4395,7,2,0,2
vienna,2026-07-29,2026-07-31,Spark by Hilton Vienna Donaustadt,3890,9.0,8.0,5.9,False,6564,7,2,0,2
vienna,2026-07-29,2026-07-31,Hotel Rathauspark Wien - Handwritten Collection,6298,8.8,8.0,1.3,False,4189,7,2,0,2
vienna,2026-07-29,2026-07-31,Ibis Wien Messe,3428,7.8,6.0,2.4,False,3630,7,2,0,2
vienna,2026-07-29,2026-07-31,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",7012,8.5,8.0,1.6,False,4067,7,2,0,2
vienna,2026-07-29,2026-07-31,"Prize by Radisson, Vienna City",3993,8.3,6.0,2.9,False,23611,7,2,0,2
vienna,2026-07-29,2026-08-01,Ruby Lissi Hotel Vienna by IHG,11613,8.2,8.0,0.45,False,4264,7,2,0,3
vienna,2026-07-29,2026-08-01,Hotel Schani Wien Hauptbahnhof,8159,8.7,8.0,2.9,False,3770,7,2,0,3
vienna,2026-07-29,2026-08-01,Motel One Wien-Hauptbahnhof,6707,8.5,6.0,2.8,False,17875,7,2,0,3
vienna,2026-07-29,2026-08-01,Motel One Wien-Westbahnhof,6250,8.6,6.0,2.9,False,14828,7,2,0,3
vienna,2026-07-29,2026-08-01,The Cloud One Wien-Staatsoper,10899,8.5,6.0,0.9,False,7532,7,2,0,3
vienna,2026-07-29,2026-08-01,Hotel Schani City,10482,9.7,8.0,0.8,False,9,7,2,0,3
vienna,2026-07-29,2026-08-01,ARCOTEL Wimberger Wien,6676,8.3,8.0,2.8,False,11798,7,2,0,3
vienna,2026-07-29,2026-08-01,"elaya hotel vienna city center, Trademark by Wyndham",13234,8.2,8.0,0.25,False,1581,7,2,0,3
vienna,2026-07-29,2026-08-01,Vienna Marriott Hotel,21424,8.5,10.0,0.5,False,3586,7,2,0,3
vienna,2026-07-29,2026-08-01,PLAZA INN Wien Gasometer,6055,8.9,8.0,4.3,False,6299,7,2,0,3
vienna,2026-07-29,2026-08-01,Novotel Wien Hauptbahnhof,8643,8.7,8.0,2.6,False,5928,7,2,0,3
vienna,2026-07-29,2026-08-01,Residence Inn by Marriott Vienna City East,9860,9.1,8.0,3.4,True,1015,7,2,0,3
vienna,2026-07-29,2026-08-01,Boutique Hotel Das Tigra,17065,9.1,8.0,0.6,False,4395,7,2,0,3
vienna,2026-07-29,2026-08-01,Spark by Hilton Vienna Donaustadt,5560,9.0,8.0,5.9,False,6564,7,2,0,3
vienna,2026-07-29,2026-08-01,Hotel Rathauspark Wien - Handwritten Collection,9856,8.8,8.0,1.3,False,4189,7,2,0,3
vienna,2026-07-29,2026-08-01,Ibis Wien Messe,5313,7.8,6.0,2.4,False,3630,7,2,0,3
vienna,2026-07-29,2026-08-01,"Lindner Hotel Vienna Am Belvedere, part of JdV by Hyatt",10420,8.5,8.0,1.6,False,4067,7,2,0,3
vienna,2026-07-29,2026-08-01,"Prize by Radisson, Vienna City",6281,8.3,6.0,2.9,False,23611,7,2,0,3
vienna,2026-08-10,2026-08-11,Ruby Lissi Hotel Vienna by IHG,3993,8.2,8.0,0.45,False,4264,8,0,0,1
vienna,2026-08-10,2026-08-11,Hotel Schani Wien Hauptbahnhof,2876,8.7,8.0,2.9,False,3770,8,0,0,1
vienna,2026-08-10,2026-08-11,Motel One Wien-Hauptbahnhof,2236,8.5,6.0,2.8,False,17875,8,0,0,1
vienna,2026-08-10,2026-08-11,Motel One Wien-Westbahnhof,2083,8.6,6.0,2.9,False,14828,8,0,0,1
vienna,2026-08-10,2026-08-11,The Cloud One Wien-Staatsoper,3353,8.5,6.0,0.9,False,7532,8,0,0,1
vienna,2026-08-10,2026-08-11,Hotel Schani City,3494,9.7,8.0,0.8,False,9,8,0,0,1
vienna,2026-08-10,2026-08-11,ARCOTEL Wimberger Wien,2284,8.3,8.0,2.8,False,11798,8,0,0,1
vienna,2026-08-10,2026-08-11,"elaya hotel vienna city center, Trademark by Wyndham",3932,8.2,8.0,0.25,False,1581,8,0,0,1
vienna,2026-08-10,2026-08-11,Vienna Marriott Hotel,6646,8.5,10.0,0.5,False,3586,8,0,0,1
vienna,2026-08-10,2026-08-11,PLAZA INN Wien Gasometer,2152,8.9,8.0,4.3,False,6299,8,0,0,1
